Date,Open,High,Low,Close,Volume
2021-12-27,1.527,1.538,1.519,1.535,46820300
2021-12-28,1.534,1.546,1.533,1.542,40884900
2021-12-29,1.545,1.545,1.492,1.493,63253300
2021-12-30,1.49,1.509,1.488,1.506,41498800
2021-12-31,1.508,1.508,1.492,1.504,43918200
2022-01-04,1.513,1.515,1.489,1.514,52332500
2022-01-05,1.511,1.541,1.506,1.523,74094200
2022-01-06,1.517,1.519,1.483,1.498,56838200
2022-01-07,1.494,1.509,1.492,1.494,34893600
2022-01-10,1.49,1.504,1.471,1.501,36406100
2022-01-11,1.5,1.5,1.475,1.478,34496700
2022-01-12,1.478,1.488,1.467,1.486,27258200
2022-01-13,1.486,1.49,1.443,1.443,43325680
2022-01-14,1.44,1.449,1.428,1.43,34832010
2022-01-17,1.426,1.433,1.414,1.432,33548400
2022-01-18,1.435,1.448,1.424,1.445,36642200
2022-01-19,1.447,1.456,1.439,1.45,29021000
2022-01-20,1.45,1.483,1.448,1.476,49531600
2022-01-21,1.474,1.49,1.468,1.478,35819700
2022-01-24,1.468,1.489,1.458,1.469,35205800
2022-01-25,1.457,1.476,1.441,1.442,38625100
2022-01-26,1.44,1.455,1.424,1.444,38083420
2022-01-27,1.452,1.453,1.418,1.421,35946600
2022-01-28,1.426,1.435,1.401,1.402,38843800
2022-02-07,1.421,1.429,1.403,1.411,44978100
2022-02-08,1.407,1.41,1.373,1.401,39223990
2022-02-09,1.401,1.432,1.396,1.426,50236500
2022-02-10,1.431,1.431,1.415,1.426,26954900
2022-02-11,1.424,1.439,1.417,1.422,34143600
2022-02-14,1.42,1.432,1.413,1.425,38171100
2022-02-15,1.424,1.432,1.416,1.426,26069500
2022-02-16,1.431,1.438,1.424,1.435,26423400
2022-02-17,1.434,1.438,1.423,1.426,32476200
2022-02-18,1.422,1.437,1.415,1.432,23798800
2022-02-21,1.428,1.438,1.425,1.433,16217600
2022-02-22,1.418,1.424,1.387,1.393,28414200
2022-02-23,1.393,1.4,1.387,1.399,14983400
2022-02-24,1.395,1.395,1.35,1.361,29211700
2022-02-25,1.362,1.383,1.362,1.369,21372600
2022-02-28,1.366,1.371,1.349,1.361,20262200
2022-03-01,1.362,1.39,1.362,1.389,38944600
2022-03-02,1.379,1.382,1.368,1.371,10117500
2022-03-03,1.376,1.377,1.347,1.348,23448400
2022-03-04,1.339,1.351,1.332,1.339,28018400
2022-03-07,1.323,1.328,1.273,1.279,50603900
2022-03-08,1.28,1.3,1.25,1.255,40045000
2022-03-09,1.256,1.272,1.2,1.249,74243300
2022-03-10,1.274,1.28,1.26,1.265,37263200
2022-03-11,1.256,1.275,1.237,1.272,40625300
2022-03-14,1.255,1.255,1.223,1.223,35763200
2022-03-15,1.208,1.216,1.159,1.161,41599800
2022-03-16,1.17,1.2,1.142,1.195,44755500
2022-03-17,1.22,1.25,1.218,1.23,57929400
2022-03-18,1.231,1.245,1.22,1.238,37459960
2022-03-21,1.239,1.246,1.222,1.232,42118400
2022-03-22,1.224,1.239,1.224,1.23,44133200
2022-03-23,1.232,1.241,1.222,1.235,35541400
2022-03-24,1.229,1.229,1.214,1.22,30497900
2022-03-25,1.22,1.224,1.193,1.195,35377600
2022-03-28,1.177,1.184,1.159,1.18,35969600
2022-03-29,1.18,1.19,1.17,1.174,23416300
2022-03-30,1.178,1.216,1.178,1.214,22104000
2022-03-31,1.208,1.218,1.206,1.209,26014200
2022-04-01,1.207,1.245,1.2,1.237,34381300
2022-04-06,1.23,1.241,1.219,1.227,37014400
2022-04-07,1.219,1.234,1.211,1.215,31810700
2022-04-08,1.216,1.219,1.206,1.214,30295100
2022-04-11,1.211,1.211,1.18,1.185,42005000
2022-04-12,1.187,1.236,1.183,1.235,42890500
2022-04-13,1.225,1.239,1.221,1.226,28333600
2022-04-14,1.235,1.277,1.233,1.27,57481600
2022-04-15,1.261,1.277,1.253,1.269,43380500
2022-04-18,1.26,1.261,1.246,1.26,30098400
2022-04-19,1.262,1.273,1.244,1.253,29538200
2022-04-20,1.256,1.279,1.24,1.262,42964400
2022-04-21,1.255,1.264,1.23,1.243,43642800
2022-04-22,1.229,1.255,1.214,1.245,37583200
2022-04-25,1.22,1.244,1.199,1.2,40648700
2022-04-26,1.202,1.224,1.195,1.203,46893900
2022-04-27,1.197,1.228,1.192,1.225,46135400
2022-04-28,1.221,1.234,1.217,1.231,46622100
2022-04-29,1.242,1.255,1.221,1.248,52690600
2022-05-05,1.25,1.275,1.248,1.262,44256100
2022-05-06,1.243,1.243,1.223,1.229,35329000
2022-05-09,1.22,1.225,1.201,1.212,26553390
2022-05-10,1.197,1.229,1.188,1.225,31578660
2022-05-11,1.227,1.244,1.22,1.23,57072600
2022-05-12,1.227,1.236,1.219,1.228,38942940
2022-05-13,1.228,1.241,1.22,1.23,42175600
2022-05-16,1.235,1.245,1.216,1.222,42251620
2022-05-17,1.222,1.229,1.219,1.228,35444080
2022-05-18,1.228,1.229,1.209,1.22,36678100
2022-05-19,1.204,1.21,1.2,1.209,35665200
2022-05-20,1.213,1.245,1.209,1.244,53801800
2022-05-23,1.24,1.243,1.217,1.22,56577900
2022-05-24,1.222,1.222,1.198,1.199,45713000
2022-05-25,1.198,1.206,1.194,1.206,42650900
2022-05-26,1.207,1.21,1.187,1.201,41724000
2022-05-27,1.207,1.222,1.197,1.2,49666200
2022-05-30,1.206,1.226,1.206,1.221,51312500
2022-05-31,1.225,1.253,1.215,1.249,72986300
2022-06-01,1.252,1.253,1.236,1.242,40917100
2022-06-02,1.236,1.242,1.23,1.237,46787000
2022-06-06,1.234,1.249,1.219,1.248,50569950
2022-06-07,1.248,1.269,1.24,1.261,64341100
2022-06-08,1.261,1.288,1.26,1.275,59365600
2022-06-09,1.275,1.284,1.259,1.263,48955900
2022-06-10,1.257,1.275,1.252,1.273,50415700
2022-06-13,1.266,1.268,1.244,1.253,51304700
2022-06-14,1.243,1.267,1.24,1.264,55601400
2022-06-15,1.264,1.303,1.261,1.285,68413620
2022-06-16,1.285,1.3,1.282,1.29,49626700
2022-06-17,1.281,1.318,1.28,1.317,92159400
2022-06-20,1.317,1.344,1.314,1.33,61317200
2022-06-21,1.33,1.346,1.32,1.327,78286400
2022-06-22,1.329,1.332,1.307,1.309,55925100
2022-06-23,1.306,1.323,1.306,1.321,70428800
2022-06-24,1.321,1.354,1.321,1.352,66511400
2022-06-27,1.359,1.399,1.359,1.384,106765200
2022-06-28,1.383,1.397,1.376,1.396,54962200
2022-06-29,1.396,1.401,1.377,1.38,57045200
2022-06-30,1.386,1.433,1.38,1.425,90064100
2022-07-01,1.424,1.429,1.4,1.411,74001800
2022-07-04,1.403,1.419,1.394,1.417,62263100
2022-07-05,1.422,1.433,1.394,1.409,63044100
2022-07-06,1.401,1.407,1.371,1.379,87843800
2022-07-07,1.379,1.382,1.36,1.373,102686300
2022-07-08,1.377,1.385,1.367,1.375,62115700
2022-07-11,1.371,1.372,1.351,1.367,98184200
2022-07-12,1.363,1.38,1.352,1.36,76013900
2022-07-13,1.36,1.374,1.357,1.366,58964200
2022-07-14,1.368,1.368,1.345,1.352,57227500
2022-07-15,1.35,1.371,1.338,1.339,56626700
2022-07-18,1.339,1.346,1.314,1.34,81700500
2022-07-19,1.34,1.347,1.328,1.342,47765300
2022-07-20,1.347,1.362,1.343,1.349,56830600
2022-07-21,1.35,1.35,1.334,1.336,44755000
2022-07-22,1.335,1.345,1.322,1.336,51706600
2022-07-25,1.334,1.348,1.331,1.346,69484900
2022-07-26,1.347,1.362,1.347,1.356,40174700
2022-07-27,1.353,1.353,1.332,1.338,72684500
2022-07-28,1.339,1.353,1.332,1.333,48491480
2022-07-29,1.328,1.336,1.3,1.31,76572100
2022-08-01,1.304,1.312,1.293,1.305,41143300
2022-08-02,1.296,1.296,1.276,1.286,67458100
2022-08-03,1.287,1.298,1.268,1.271,74320900
2022-08-04,1.277,1.288,1.272,1.288,54365900
2022-08-05,1.285,1.302,1.281,1.3,60480600
2022-08-08,1.293,1.299,1.284,1.288,44565200
2022-08-09,1.286,1.29,1.281,1.287,32037500
2022-08-10,1.287,1.289,1.262,1.268,50155500
2022-08-11,1.27,1.292,1.27,1.291,39240600
2022-08-12,1.291,1.3,1.286,1.296,44199200
2022-08-15,1.29,1.299,1.284,1.287,42445900
2022-08-16,1.288,1.291,1.277,1.281,61508700
2022-08-17,1.281,1.295,1.272,1.293,51732900
2022-08-18,1.29,1.29,1.268,1.272,46480700
2022-08-19,1.272,1.28,1.267,1.275,39330000
2022-08-22,1.272,1.285,1.268,1.279,47519700
2022-08-23,1.276,1.28,1.263,1.267,48886700
2022-08-24,1.265,1.268,1.254,1.255,49027200
2022-08-25,1.253,1.275,1.253,1.274,57102100
2022-08-26,1.275,1.292,1.275,1.28,50546400
2022-08-29,1.276,1.281,1.268,1.273,47585100
2022-08-30,1.268,1.275,1.26,1.272,43796100
2022-08-31,1.27,1.298,1.267,1.291,55855100
2022-09-01,1.285,1.295,1.279,1.282,46051500
2022-09-02,1.285,1.285,1.258,1.267,60746400
2022-09-05,1.265,1.265,1.241,1.252,53141520
2022-09-06,1.251,1.262,1.246,1.257,51513300
2022-09-07,1.253,1.254,1.242,1.246,51969100
2022-09-08,1.246,1.258,1.246,1.251,46550600
2022-09-09,1.252,1.278,1.247,1.276,52949100
2022-09-13,1.28,1.298,1.278,1.29,62077400
2022-09-14,1.275,1.29,1.273,1.288,58642400
2022-09-15,1.287,1.302,1.281,1.289,59956000
2022-09-16,1.281,1.29,1.263,1.265,77752100
2022-09-19,1.265,1.279,1.255,1.27,62183400
2022-09-20,1.273,1.275,1.257,1.271,46735700
2022-09-21,1.267,1.271,1.249,1.251,66872600
2022-09-22,1.245,1.245,1.225,1.228,78681500
2022-09-23,1.227,1.236,1.216,1.227,57768600
2022-09-26,1.224,1.254,1.22,1.239,46453800
2022-09-27,1.239,1.278,1.232,1.275,56705900
2022-09-28,1.269,1.281,1.264,1.265,64781900
2022-09-29,1.277,1.279,1.249,1.256,68247700
2022-09-30,1.259,1.266,1.247,1.248,51653300
2022-10-10,1.248,1.251,1.206,1.209,81893100
2022-10-11,1.209,1.213,1.193,1.205,58744300
2022-10-12,1.201,1.204,1.167,1.202,52249900
2022-10-13,1.193,1.198,1.183,1.186,45468400
2022-10-14,1.192,1.217,1.191,1.212,74984100
2022-10-17,1.209,1.209,1.192,1.203,75350000
2022-10-18,1.211,1.217,1.201,1.205,41812100
2022-10-19,1.204,1.204,1.163,1.165,101294200
2022-10-20,1.154,1.17,1.146,1.155,61359700
2022-10-21,1.153,1.153,1.13,1.137,59489100
2022-10-24,1.13,1.133,1.083,1.089,65256300
2022-10-25,1.076,1.098,1.074,1.08,47659800
2022-10-26,1.085,1.101,1.074,1.08,54656000
2022-10-27,1.084,1.087,1.051,1.052,68573500
2022-10-28,1.044,1.047,1.023,1.026,62757100
2022-10-31,1.006,1.025,0.999,1.003,56507100
2022-11-01,1.003,1.058,1.003,1.057,71587900
2022-11-02,1.055,1.091,1.053,1.08,77261100
2022-11-03,1.065,1.068,1.057,1.064,49728200
2022-11-04,1.064,1.12,1.063,1.113,85043000
2022-11-07,1.108,1.123,1.099,1.115,64589000
2022-11-08,1.115,1.121,1.095,1.102,59152500
2022-11-09,1.104,1.111,1.091,1.093,43062200
2022-11-10,1.082,1.102,1.081,1.098,52998600
2022-11-11,1.131,1.149,1.114,1.136,102340400
2022-11-14,1.145,1.166,1.134,1.138,74522900
2022-11-15,1.136,1.166,1.13,1.161,82973000
2022-11-16,1.162,1.173,1.155,1.159,55096500
2022-11-17,1.153,1.164,1.142,1.153,61347700
2022-11-18,1.155,1.161,1.147,1.151,63467400
2022-11-21,1.14,1.14,1.113,1.126,60140100
2022-11-22,1.126,1.141,1.118,1.125,65155490
2022-11-23,1.123,1.128,1.116,1.119,47267500
2022-11-24,1.122,1.131,1.107,1.111,53776600
2022-11-25,1.11,1.121,1.106,1.117,54329400
2022-11-28,1.095,1.117,1.081,1.117,64060200
2022-11-29,1.127,1.163,1.127,1.162,73665140
2022-11-30,1.162,1.175,1.154,1.163,53001300
2022-12-01,1.195,1.215,1.191,1.194,98526260
2022-12-02,1.193,1.202,1.184,1.191,41954900
2022-12-05,1.21,1.225,1.208,1.219,65782300
2022-12-06,1.22,1.26,1.211,1.243,102118800
2022-12-07,1.243,1.268,1.235,1.248,103493720
2022-12-08,1.251,1.253,1.234,1.249,72838800
2022-12-09,1.248,1.28,1.239,1.278,89635160
2022-12-12,1.269,1.283,1.26,1.264,52494700
2022-12-13,1.263,1.272,1.252,1.265,43868000
2022-12-14,1.264,1.293,1.261,1.286,60685800
2022-12-15,1.292,1.3,1.275,1.279,47625340
2022-12-16,1.273,1.284,1.268,1.283,47968000
2022-12-19,1.284,1.293,1.265,1.27,54294900
2022-12-20,1.261,1.272,1.221,1.235,59603900
2022-12-21,1.234,1.251,1.234,1.243,94605300
2022-12-22,1.249,1.279,1.249,1.265,56522930
2022-12-23,1.262,1.28,1.251,1.268,51434000
2022-12-26,1.268,1.275,1.252,1.255,48639100
2022-12-27,1.266,1.278,1.256,1.272,40647900
2022-12-28,1.272,1.272,1.258,1.268,44089800
2022-12-29,1.263,1.263,1.247,1.257,45027000
2022-12-30,1.257,1.27,1.254,1.264,205440300
2023-01-03,1.264,1.268,1.243,1.25,77177400
2023-01-04,1.25,1.265,1.245,1.257,66751300
2023-01-05,1.262,1.306,1.262,1.301,72876040
2023-01-06,1.301,1.308,1.294,1.303,68032440
2023-01-09,1.31,1.321,1.301,1.318,55602900
2023-01-10,1.317,1.334,1.314,1.333,55686100
2023-01-11,1.333,1.335,1.317,1.323,59444400
2023-01-12,1.322,1.329,1.31,1.315,54696800
2023-01-13,1.312,1.349,1.312,1.345,64653400
2023-01-16,1.35,1.392,1.35,1.377,70738000
2023-01-17,1.377,1.381,1.365,1.37,96887800
2023-01-18,1.372,1.388,1.357,1.36,55155800
2023-01-19,1.36,1.36,1.342,1.357,66840600
2023-01-20,1.36,1.375,1.355,1.358,61773500
2023-01-30,1.388,1.396,1.36,1.362,74930500
2023-01-31,1.362,1.368,1.329,1.333,79959600
2023-02-01,1.332,1.339,1.314,1.337,56568600
2023-02-02,1.339,1.348,1.33,1.345,63362600
2023-02-03,1.339,1.339,1.317,1.329,71135000
2023-02-06,1.306,1.31,1.29,1.302,119664700
2023-02-07,1.3,1.313,1.3,1.308,68290200
2023-02-08,1.308,1.314,1.298,1.301,53107800
2023-02-09,1.298,1.326,1.298,1.325,54490900
2023-02-10,1.324,1.329,1.316,1.324,50102700
2023-02-13,1.324,1.364,1.322,1.358,103144800
2023-02-14,1.358,1.359,1.344,1.348,43659600
2023-02-15,1.347,1.353,1.335,1.34,57906600
2023-02-16,1.337,1.357,1.325,1.338,73403700
2023-02-17,1.335,1.353,1.325,1.328,107567700
2023-02-20,1.324,1.366,1.323,1.364,63812400
2023-02-21,1.363,1.364,1.35,1.359,66340200
2023-02-22,1.355,1.362,1.346,1.351,49594300
2023-02-23,1.347,1.362,1.335,1.345,55977800
2023-02-24,1.344,1.345,1.32,1.329,62131700
2023-02-27,1.317,1.337,1.314,1.332,56571200
2023-02-28,1.333,1.344,1.322,1.335,68345800
2023-03-01,1.334,1.354,1.329,1.348,53694100
2023-03-02,1.347,1.353,1.342,1.345,48062300
2023-03-03,1.348,1.36,1.335,1.345,59261900
2023-03-06,1.345,1.345,1.328,1.333,53579700
2023-03-07,1.333,1.333,1.303,1.307,74186300
2023-03-08,1.303,1.307,1.294,1.299,45637100
2023-03-09,1.298,1.3,1.277,1.29,151595900
2023-03-10,1.283,1.292,1.268,1.269,60723000
2023-03-13,1.27,1.295,1.269,1.291,63688300
2023-03-14,1.291,1.292,1.273,1.28,50483800
2023-03-15,1.291,1.293,1.271,1.272,46606000
2023-03-16,1.27,1.284,1.262,1.272,55005800
2023-03-17,1.277,1.282,1.259,1.265,61157200
2023-03-20,1.265,1.265,1.244,1.246,56015800
2023-03-21,1.247,1.281,1.247,1.277,49892900
2023-03-22,1.279,1.291,1.273,1.275,42916800
2023-03-23,1.273,1.289,1.267,1.279,59345500
2023-03-24,1.279,1.289,1.274,1.279,46132500
2023-03-27,1.279,1.282,1.265,1.269,53829500
2023-03-28,1.269,1.279,1.267,1.276,70833200
2023-03-29,1.278,1.285,1.275,1.28,54450200
2023-03-30,1.282,1.304,1.275,1.304,72249200
2023-03-31,1.31,1.312,1.291,1.295,67361200
2023-04-03,1.29,1.299,1.282,1.291,53881800
2023-04-04,1.291,1.297,1.28,1.292,57061600
2023-04-06,1.283,1.292,1.269,1.275,57717500
2023-04-07,1.27,1.288,1.268,1.281,62368600
2023-04-10,1.281,1.282,1.253,1.269,55787200
2023-04-11,1.266,1.274,1.255,1.259,76495100
2023-04-12,1.26,1.262,1.238,1.241,71561200
2023-04-13,1.24,1.245,1.231,1.243,83168320
2023-04-14,1.244,1.245,1.229,1.232,60799600
2023-04-17,1.238,1.253,1.235,1.253,47672200
2023-04-18,1.25,1.263,1.25,1.262,54759440
2023-04-19,1.261,1.261,1.241,1.246,60654300
2023-04-20,1.246,1.25,1.232,1.237,55047800
2023-04-21,1.236,1.244,1.223,1.223,55871100
2023-04-24,1.223,1.225,1.198,1.206,91749600
2023-04-25,1.206,1.21,1.191,1.21,68444900
2023-04-26,1.208,1.21,1.192,1.206,78921600
2023-04-27,1.206,1.219,1.198,1.214,131710100
2023-04-28,1.22,1.23,1.216,1.223,60258400
2023-05-04,1.222,1.222,1.199,1.202,49056100
2023-05-05,1.205,1.208,1.193,1.205,56196000
2023-05-08,1.205,1.211,1.191,1.194,65369100
2023-05-09,1.194,1.207,1.186,1.194,54885700
2023-05-10,1.19,1.194,1.181,1.193,56145100
2023-05-11,1.194,1.198,1.183,1.186,34013500
2023-05-12,1.186,1.197,1.176,1.178,38550800
2023-05-15,1.179,1.188,1.171,1.187,50753500
2023-05-16,1.189,1.189,1.171,1.176,44497500
2023-05-17,1.173,1.176,1.163,1.166,45067500
2023-05-18,1.165,1.171,1.156,1.16,44229300
2023-05-19,1.159,1.176,1.151,1.173,49099900
2023-05-22,1.171,1.209,1.169,1.206,90301920
2023-05-23,1.203,1.207,1.192,1.193,76701950
2023-05-24,1.191,1.192,1.174,1.175,68550000
2023-05-25,1.172,1.172,1.157,1.165,83393100
2023-05-26,1.165,1.171,1.153,1.165,82360500
2023-05-29,1.165,1.17,1.147,1.153,72408500
2023-05-30,1.153,1.158,1.131,1.143,92059700
2023-05-31,1.138,1.14,1.115,1.122,90976100
2023-06-02,1.13,1.156,1.127,1.154,74341800
2023-06-05,1.149,1.154,1.139,1.143,55514700
2023-06-06,1.143,1.158,1.135,1.141,49758300
2023-06-07,1.142,1.15,1.133,1.137,68267700
2023-06-08,1.13,1.15,1.13,1.14,68851400
2023-06-09,1.15,1.15,1.14,1.14,62743200
2023-06-12,1.14,1.17,1.14,1.17,95703200
2023-06-13,1.17,1.18,1.16,1.17,80411300
2023-06-14,1.17,1.19,1.17,1.19,146861300
2023-06-15,1.19,1.21,1.19,1.2,79029800
2023-06-16,1.21,1.22,1.2,1.21,68407000
2023-06-19,1.22,1.22,1.19,1.19,75469500
2023-06-20,1.19,1.2,1.18,1.19,55657600
2023-06-21,1.18,1.19,1.17,1.18,58708100
2023-06-26,1.17,1.17,1.15,1.15,67479800
2023-06-27,1.15,1.17,1.15,1.17,57679900
2023-06-28,1.17,1.18,1.16,1.17,48237500
2023-06-29,1.17,1.17,1.16,1.16,52260000
2023-06-30,1.16,1.17,1.16,1.16,44071600
2023-07-03,1.16,1.18,1.16,1.18,76978200
2023-07-04,1.18,1.19,1.17,1.18,237459700
2023-07-05,1.18,1.18,1.16,1.17,55927400
2023-07-06,1.16,1.17,1.15,1.16,59673300
2023-07-07,1.15,1.16,1.15,1.16,37090300
2023-07-10,1.16,1.17,1.16,1.16,43474600
2023-07-11,1.16,1.17,1.16,1.17,41596500
2023-07-12,1.17,1.17,1.16,1.16,42074420
2023-07-13,1.17,1.19,1.17,1.19,43085700
2023-07-14,1.19,1.19,1.18,1.18,59677900
2023-07-17,1.18,1.18,1.17,1.17,38396300
2023-07-18,1.17,1.17,1.16,1.17,52590200
2023-07-19,1.16,1.17,1.16,1.17,50363100
2023-07-20,1.17,1.18,1.17,1.17,44600100
2023-07-21,1.17,1.19,1.17,1.18,50941500
2023-07-24,1.18,1.18,1.17,1.17,54956500
2023-07-25,1.19,1.21,1.19,1.21,71192790
2023-07-26,1.21,1.21,1.2,1.21,51819770
2023-07-27,1.21,1.22,1.21,1.21,58372200
2023-07-28,1.21,1.24,1.21,1.24,64628260
2023-07-31,1.25,1.27,1.24,1.25,86679800
2023-08-01,1.25,1.25,1.23,1.24,92627500
2023-08-02,1.23,1.24,1.22,1.23,51571500
2023-08-03,1.22,1.23,1.22,1.23,98697700
2023-08-04,1.24,1.25,1.23,1.23,60911300
2023-08-07,1.22,1.23,1.21,1.22,92372100
2023-08-08,1.21,1.22,1.21,1.22,77397800
2023-08-09,1.21,1.22,1.21,1.22,75010400
2023-08-10,1.21,1.22,1.2,1.21,66245600
2023-08-11,1.22,1.22,1.19,1.19,55269200
2023-08-14,1.18,1.18,1.16,1.18,108224100
2023-08-15,1.18,1.18,1.16,1.17,46996700
2023-08-16,1.17,1.18,1.17,1.17,48887500
2023-08-17,1.17,1.18,1.16,1.18,53611800
2023-08-18,1.18,1.18,1.16,1.16,53561700
2023-08-21,1.16,1.16,1.15,1.15,49266700
2023-08-22,1.15,1.15,1.13,1.14,57419500
2023-08-23,1.14,1.15,1.13,1.13,45186500
2023-08-24,1.13,1.15,1.13,1.15,54200700
2023-08-25,1.15,1.15,1.14,1.15,45365200
2023-08-28,1.22,1.22,1.14,1.14,43660100
2023-08-29,1.14,1.16,1.14,1.16,37459800
2023-08-30,1.16,1.17,1.15,1.16,37414200
2023-08-31,1.16,1.16,1.15,1.15,34345600
2023-09-01,1.16,1.17,1.16,1.16,49828220
2023-09-04,1.17,1.19,1.17,1.19,39982300
2023-09-05,1.18,1.19,1.18,1.18,19297600
2023-09-06,1.18,1.18,1.17,1.18,33527700
2023-09-07,1.18,1.18,1.16,1.16,60309700
2023-09-08,1.16,1.16,1.15,1.15,43683500
2023-09-11,1.15,1.17,1.15,1.16,35084050
2023-09-12,1.16,1.17,1.16,1.16,27643900
2023-09-13,1.16,1.17,1.15,1.16,39505800
2023-09-14,1.16,1.16,1.15,1.16,37766500
2023-09-15,1.15,1.16,1.14,1.14,27910900
2023-09-18,1.14,1.16,1.13,1.16,30621500
2023-09-19,1.16,1.16,1.15,1.15,31144500
2023-09-20,1.15,1.16,1.15,1.15,22266900
2023-09-21,1.15,1.15,1.14,1.14,38939000
2023-09-22,1.14,1.16,1.13,1.16,28063000
2023-09-25,1.16,1.16,1.15,1.15,24648800
2023-09-26,1.15,1.15,1.14,1.15,28393700
2023-09-27,1.14,1.16,1.14,1.15,24352900
2023-09-28,1.15,1.15,1.13,1.13,34920600
2023-10-09,1.13,1.13,1.11,1.12,49104100
2023-10-10,1.12,1.13,1.11,1.11,20581600
2023-10-11,1.11,1.12,1.11,1.12,38157200
2023-10-12,1.12,1.13,1.11,1.12,39366900
2023-10-13,1.11,1.12,1.1,1.1,37113800
2023-10-16,1.1,1.1,1.09,1.09,35273700
2023-10-17,1.09,1.1,1.08,1.09,34469900
2023-10-18,1.09,1.1,1.09,1.09,34027100
2023-10-19,1.08,1.08,1.05,1.06,45925100
2023-10-20,1.05,1.06,1.05,1.05,42359500
2023-10-23,1.05,1.06,1.04,1.05,27731100
2023-10-24,1.05,1.05,1.04,1.05,34724000
2023-10-25,1.06,1.07,1.06,1.07,31199500
2023-10-26,1.06,1.07,1.06,1.07,40406700
2023-10-27,1.07,1.1,1.07,1.09,45383800
2023-10-30,1.09,1.1,1.09,1.1,52434900
2023-10-31,1.1,1.11,1.09,1.1,33252300
2023-11-01,1.13,1.14,1.11,1.12,51324100
2023-11-02,1.11,1.12,1.11,1.11,39884800
2023-11-03,1.11,1.12,1.11,1.12,63720500
2023-11-06,1.12,1.13,1.12,1.12,36251700
2023-11-07,1.12,1.12,1.11,1.12,38557600
2023-11-08,1.12,1.12,1.11,1.12,31478200
2023-11-09,1.12,1.12,1.11,1.12,32502600
2023-11-10,1.12,1.12,1.11,1.11,30589300
2023-11-13,1.11,1.11,1.09,1.1,36656500
2023-11-14,1.1,1.11,1.1,1.1,41249600
2023-11-15,1.11,1.11,1.1,1.11,37512100
2023-11-16,1.11,1.11,1.1,1.1,32186800
2023-11-17,1.1,1.1,1.09,1.09,39286100
2023-11-20,1.09,1.11,1.09,1.1,43791700
2023-11-21,1.11,1.12,1.1,1.11,40875500
2023-11-22,1.11,1.11,1.1,1.1,32365600
2023-11-23,1.1,1.11,1.1,1.11,40368600
2023-11-24,1.11,1.11,1.1,1.11,42605600
2023-11-27,1.11,1.11,1.09,1.09,37003700
2023-11-28,1.1,1.1,1.09,1.1,32055600
2023-11-29,1.09,1.09,1.09,1.09,30933100
2023-11-30,1.09,1.1,1.09,1.1,37185000
2023-12-01,1.1,1.1,1.07,1.08,46223100
2023-12-04,1.08,1.08,1.07,1.08,43489900
2023-12-05,1.08,1.08,1.06,1.06,43597900
2023-12-06,1.06,1.07,1.05,1.06,38498000
2023-12-07,1.07,1.07,1.05,1.06,42432500
2023-12-08,1.06,1.06,1.06,1.06,49862800
2023-12-11,1.05,1.06,1.04,1.06,60460700
2023-12-12,1.05,1.06,1.05,1.06,31345700
2023-12-13,1.06,1.06,1.04,1.04,41735100
2023-12-14,1.04,1.04,1.03,1.03,39082200
2023-12-15,1.03,1.05,1.03,1.03,44338900
2023-12-18,1.03,1.03,1.02,1.03,49965300
2023-12-19,1.03,1.03,1.02,1.03,41826700
2023-12-20,1.03,1.03,1.02,1.02,43523900
2023-12-21,1.01,1.03,1.01,1.03,46472600
2023-12-22,1.03,1.04,1.03,1.04,43282300
2023-12-25,1.04,1.04,1.04,1.04,33979900
2023-12-26,1.04,1.04,1.03,1.04,35002200
2023-12-27,1.04,1.05,1.03,1.04,40837700
2023-12-28,1.05,1.08,1.04,1.07,58724100
2023-12-29,1.07,1.08,1.06,1.07,45863300
2024-01-03,1.06,1.06,1.05,1.06,47319700
2024-01-04,1.06,1.06,1.04,1.05,56308900
2024-01-05,1.05,1.06,1.04,1.05,40212800
2024-01-08,1.05,1.05,1.03,1.03,52156400
2024-01-09,1.03,1.04,1.03,1.04,49299000
2024-01-10,1.04,1.05,1.03,1.04,57871000
2024-01-11,1.04,1.05,1.04,1.05,69257000
2024-01-12,1.04,1.05,1.04,1.04,34996800
2024-01-15,1.04,1.05,1.04,1.04,38560700
2024-01-16,1.04,1.05,1.04,1.05,51108200
2024-01-17,1.05,1.05,1.03,1.03,48184830
2024-01-18,1.03,1.05,1.01,1.04,61588900
2024-01-19,1.04,1.05,1.03,1.04,50778700
2024-01-22,1.04,1.04,1.01,1.02,46421300
2024-01-23,1.02,1.03,1.01,1.02,54195200
2024-01-24,1.03,1.03,1.01,1.03,56839200
2024-01-25,1.03,1.04,1.03,1.04,46600600
2024-01-26,1.04,1.04,1.03,1.04,42026400
2024-01-29,1.04,1.06,1.04,1.05,45531700
2024-01-30,1.05,1.05,1.03,1.03,48793700
2024-01-31,1.03,1.03,1.02,1.03,64752000
2024-02-01,1.02,1.04,1.02,1.03,41971200
2024-02-02,1.03,1.04,1,1.02,78089100
2024-02-05,1.02,1.05,1.01,1.04,54895800
2024-02-06,1.04,1.07,1.03,1.07,49755700
2024-02-07,1.07,1.09,1.06,1.09,55054900
2024-02-08,1.09,1.1,1.08,1.09,65027180
2024-02-19,1.1,1.1,1.08,1.09,76237500
2024-02-20,1.09,1.1,1.08,1.09,45941800
